src|dst|weight|edge_type
626|628|0.333333|occasional-coauthor
627|628|0.333333|occasional-coauthor
629|630|0.5|frequent-coauthor
629|631|0.5|frequent-coauthor
630|631|1.0|primary-collaborator
630|1579|0.5|frequent-coauthor
631|783|1.0|primary-collaborator
631|784|0.5|frequent-coauthor
631|1570|0.2|cross-discipline
631|1571|0.2|conference-collaborator
631|1572|0.2|cross-discipline
631|1573|0.2|conference-collaborator
631|1574|0.5|frequent-coauthor
631|1579|0.5|frequent-coauthor
632|633|1.0|primary-collaborator
635|636|0.5|frequent-coauthor
635|637|0.5|frequent-coauthor
636|637|0.5|frequent-coauthor
638|639|0.25|occasional-coauthor
638|640|1.0|primary-collaborator
642|643|1.0|primary-collaborator
642|712|0.5|frequent-coauthor
642|713|0.5|frequent-coauthor
645|1429|0.0526316|conference-collaborator
645|1430|0.0526316|cross-discipline
645|1431|0.0526316|conference-collaborator
645|1432|0.0526316|cross-discipline
645|1433|0.0526316|conference-collaborator
645|1434|0.0526316|cross-discipline
645|1435|0.0526316|conference-collaborator
645|1436|0.0526316|cross-discipline
645|1437|0.0526316|conference-collaborator
645|1438|0.0526316|cross-discipline
645|1439|0.0526316|conference-collaborator
645|1440|0.0526316|cross-discipline
645|1441|0.0526316|conference-collaborator
645|1442|0.0526316|cross-discipline
645|1443|0.0526316|conference-collaborator
645|1444|0.0526316|cross-discipline
645|1445|0.0526316|conference-collaborator
645|1446|0.0526316|cross-discipline
645|1447|0.0526316|conference-collaborator
646|853|0.5|frequent-coauthor
647|648|1.0|primary-collaborator
650|651|0.333333|occasional-coauthor
652|653|0.333333|occasional-coauthor
652|654|2.08333|primary-collaborator
652|655|2.08333|primary-collaborator
652|656|0.333333|occasional-coauthor
652|657|0.583333|frequent-coauthor
652|893|0.333333|occasional-coauthor
653|654|0.333333|occasional-coauthor
653|655|0.333333|occasional-coauthor
654|655|2.08333|primary-collaborator
654|656|0.333333|occasional-coauthor
654|657|0.916667|frequent-coauthor
654|774|0.333333|occasional-coauthor
654|863|0.5|frequent-coauthor
654|864|0.5|frequent-coauthor
654|865|0.5|frequent-coauthor
654|893|0.666667|frequent-coauthor
654|1130|0.833333|frequent-coauthor
655|656|0.333333|occasional-coauthor
655|657|0.583333|frequent-coauthor
655|893|0.333333|occasional-coauthor
657|774|0.333333|occasional-coauthor
657|1130|0.333333|occasional-coauthor
658|659|0.333333|occasional-coauthor
658|660|0.333333|occasional-coauthor
658|661|0.333333|occasional-coauthor
659|660|0.333333|occasional-coauthor
659|661|0.333333|occasional-coauthor
660|661|0.333333|occasional-coauthor
662|663|0.75|frequent-coauthor
662|664|0.25|occasional-coauthor
662|665|0.25|occasional-coauthor
662|666|0.25|occasional-coauthor
662|677|0.5|frequent-coauthor
662|792|0.333333|occasional-coauthor
662|793|0.333333|occasional-coauthor
662|794|0.333333|occasional-coauthor
663|664|0.25|occasional-coauthor
663|665|0.25|occasional-coauthor
663|666|0.25|occasional-coauthor
663|677|0.5|frequent-coauthor
664|665|0.25|occasional-coauthor
664|666|0.25|occasional-coauthor
665|666|0.25|occasional-coauthor
667|668|1.0|primary-collaborator
669|670|1.0|primary-collaborator
669|671|1.0|primary-collaborator
670|721|1.0|primary-collaborator
672|673|1.0|primary-collaborator
675|676|0.5|frequent-coauthor
676|1556|0.333333|occasional-coauthor
676|1557|0.333333|occasional-coauthor
676|1558|0.333333|occasional-coauthor
678|679|0.5|frequent-coauthor
678|680|0.5|frequent-coauthor
679|680|0.5|frequent-coauthor
681|682|0.333333|occasional-coauthor
681|683|0.333333|occasional-coauthor
681|684|0.333333|occasional-coauthor
682|683|0.333333|occasional-coauthor
682|684|0.333333|occasional-coauthor
683|684|0.333333|occasional-coauthor
689|690|0.333333|occasional-coauthor
693|694|0.2|cross-discipline
693|695|0.2|conference-collaborator
693|696|0.2|cross-discipline
693|697|1.2|primary-collaborator
693|698|0.2|cross-discipline
694|695|0.2|cross-discipline
694|696|0.2|conference-collaborator
694|697|0.2|cross-discipline
694|698|0.2|conference-collaborator
695|696|0.2|cross-discipline
695|697|0.2|conference-collaborator
695|698|0.2|cross-discipline
695|715|0.25|occasional-coauthor
695|716|0.25|occasional-coauthor
695|717|0.25|occasional-coauthor
695|718|0.25|occasional-coauthor
696|697|0.2|cross-discipline
696|698|0.2|conference-collaborator
697|698|0.2|cross-discipline
697|1145|0.142857|conference-collaborator
697|1394|0.142857|cross-discipline
697|1395|0.142857|conference-collaborator
697|1396|0.142857|cross-discipline
697|1397|0.142857|conference-collaborator
700|701|0.333333|occasional-coauthor
700|702|0.333333|occasional-coauthor
701|702|0.333333|occasional-coauthor
704|705|0.333333|occasional-coauthor
704|706|0.333333|occasional-coauthor
704|707|0.333333|occasional-coauthor
705|706|0.333333|occasional-coauthor
705|707|0.333333|occasional-coauthor
706|707|0.333333|occasional-coauthor
709|710|0.333333|occasional-coauthor
712|713|0.5|frequent-coauthor
715|716|0.25|occasional-coauthor
715|717|0.25|occasional-coauthor
715|718|0.25|occasional-coauthor
716|717|0.25|occasional-coauthor
716|718|0.25|occasional-coauthor
717|718|0.25|occasional-coauthor
719|720|2.0|primary-collaborator
719|752|0.5|frequent-coauthor
719|753|0.5|frequent-coauthor
721|1346|1.0|primary-collaborator
721|1454|1.0|primary-collaborator
723|724|0.333333|occasional-coauthor
723|725|0.333333|occasional-coauthor
723|726|0.333333|occasional-coauthor
724|725|0.333333|occasional-coauthor
724|726|0.333333|occasional-coauthor
725|726|0.333333|occasional-coauthor
730|731|1.0|primary-collaborator
732|733|0.5|frequent-coauthor
732|734|0.5|frequent-coauthor
733|734|0.5|frequent-coauthor
736|737|0.5|frequent-coauthor
742|743|1.4|primary-collaborator
742|744|1.2|primary-collaborator
742|745|1.0|primary-collaborator
742|746|2.33333|primary-collaborator
742|931|0.7|frequent-coauthor
742|932|0.7|frequent-coauthor
742|1278|0.2|conference-collaborator
742|1356|0.333333|occasional-coauthor
743|744|0.7|frequent-coauthor
743|931|0.2|conference-collaborator
743|932|0.2|cross-discipline
743|1278|0.2|cross-discipline
744|1278|0.7|frequent-coauthor
744|1279|0.333333|occasional-coauthor
744|1280|0.333333|occasional-coauthor
744|1281|0.333333|occasional-coauthor
746|1028|0.333333|occasional-coauthor
746|1029|0.333333|occasional-coauthor
746|1356|0.333333|occasional-coauthor
747|748|1.0|primary-collaborator
750|751|1.0|primary-collaborator
752|753|0.5|frequent-coauthor
754|755|1.0|primary-collaborator
756|757|0.5|frequent-coauthor
756|758|0.5|frequent-coauthor
756|759|1.0|primary-collaborator
756|760|1.5|primary-collaborator
756|761|1.86667|primary-collaborator
756|762|0.333333|occasional-coauthor
756|763|0.333333|occasional-coauthor
756|764|0.533333|frequent-coauthor
756|765|0.533333|frequent-coauthor
756|775|0.2|cross-discipline
756|892|0.2|conference-collaborator
756|1123|0.5|frequent-coauthor
757|758|1.25|primary-collaborator
757|977|0.25|occasional-coauthor
758|977|0.25|occasional-coauthor
761|762|0.666667|frequent-coauthor
761|763|0.666667|frequent-coauthor
761|764|0.533333|frequent-coauthor
761|765|0.533333|frequent-coauthor
761|774|1.33333|primary-collaborator
761|775|1.53333|primary-collaborator
761|776|0.333333|occasional-coauthor
761|892|0.2|cross-discipline
762|763|0.666667|frequent-coauthor
764|765|0.866667|frequent-coauthor
764|775|0.2|cross-discipline
764|892|0.2|conference-collaborator
764|1255|0.833333|frequent-coauthor
765|775|0.2|conference-collaborator
765|892|0.2|cross-discipline
765|1255|0.333333|occasional-coauthor
766|767|0.333333|occasional-coauthor
766|768|0.333333|occasional-coauthor
766|769|0.333333|occasional-coauthor
767|768|0.333333|occasional-coauthor
767|769|0.333333|occasional-coauthor
768|769|0.333333|occasional-coauthor
770|771|0.2|cross-discipline
770|772|0.2|conference-collaborator
770|773|0.2|cross-discipline
771|772|0.2|cross-discipline
771|773|0.2|conference-collaborator
772|773|0.2|cross-discipline
774|775|1.33333|primary-collaborator
774|776|0.333333|occasional-coauthor
774|1130|0.333333|occasional-coauthor
775|776|0.333333|occasional-coauthor
775|892|0.2|cross-discipline
777|778|1.0|primary-collaborator
780|781|0.5|frequent-coauthor
783|784|0.5|frequent-coauthor
783|1574|0.5|frequent-coauthor
785|786|0.5|frequent-coauthor
785|787|0.5|frequent-coauthor
786|787|0.5|frequent-coauthor
789|790|1.0|primary-collaborator
792|793|0.333333|occasional-coauthor
792|794|0.333333|occasional-coauthor
793|794|0.333333|occasional-coauthor
795|796|0.25|occasional-coauthor
795|797|0.25|occasional-coauthor
795|798|0.25|occasional-coauthor
796|797|0.25|occasional-coauthor
796|798|0.25|occasional-coauthor
797|798|0.25|occasional-coauthor
799|800|0.2|cross-discipline
799|801|0.2|conference-collaborator
799|802|0.2|cross-discipline
799|803|0.2|conference-collaborator
799|804|0.2|cross-discipline
800|801|0.2|cross-discipline
800|802|0.2|conference-collaborator
800|803|0.2|cross-discipline
800|804|0.2|conference-collaborator
801|802|0.2|cross-discipline
801|803|0.2|conference-collaborator
801|804|0.2|cross-discipline
802|803|0.2|cross-discipline
802|804|0.2|conference-collaborator
803|804|0.2|cross-discipline
805|806|0.92619|frequent-coauthor
805|807|0.92619|frequent-coauthor
805|808|0.25|occasional-coauthor
805|1070|0.142857|cross-discipline
805|1071|0.342857|occasional-coauthor
805|1072|0.142857|cross-discipline
805|1073|0.142857|conference-collaborator
806|807|0.92619|frequent-coauthor
806|808|0.25|occasional-coauthor
806|1016|0.333333|occasional-coauthor
806|1070|0.142857|conference-collaborator
806|1071|0.67619|frequent-coauthor
806|1072|0.142857|conference-collaborator
806|1073|0.142857|cross-discipline
807|808|0.25|occasional-coauthor
807|1070|0.142857|cross-discipline
807|1071|0.342857|occasional-coauthor
807|1072|0.142857|cross-discipline
807|1073|0.142857|conference-collaborator
809|810|1.0|primary-collaborator
812|813|1.0|primary-collaborator
814|815|0.5|frequent-coauthor
814|816|0.5|frequent-coauthor
815|816|0.5|frequent-coauthor
817|818|1.0|primary-collaborator
819|820|1.0|primary-collaborator
820|1170|1.0|primary-collaborator
821|822|0.333333|occasional-coauthor
821|823|0.333333|occasional-coauthor
821|824|0.333333|occasional-coauthor
822|823|0.333333|occasional-coauthor
822|824|0.333333|occasional-coauthor
823|824|0.333333|occasional-coauthor
825|826|0.111111|cross-discipline
825|827|0.111111|conference-collaborator
825|828|0.111111|cross-discipline
825|829|0.111111|conference-collaborator
825|830|0.111111|cross-discipline
825|831|0.111111|conference-collaborator
825|832|0.111111|cross-discipline
825|833|0.111111|conference-collaborator
825|834|0.111111|cross-discipline
826|827|0.111111|cross-discipline
826|828|0.111111|conference-collaborator
826|829|0.111111|cross-discipline
826|830|0.111111|conference-collaborator
826|831|0.111111|cross-discipline
826|832|0.111111|conference-collaborator
826|833|0.111111|cross-discipline
826|834|0.111111|conference-collaborator
827|828|0.111111|cross-discipline
827|829|0.111111|conference-collaborator
827|830|0.111111|cross-discipline
827|831|0.111111|conference-collaborator
827|832|0.111111|cross-discipline
827|833|0.111111|conference-collaborator
827|834|0.111111|cross-discipline
828|829|0.111111|cross-discipline
828|830|0.111111|conference-collaborator
828|831|0.111111|cross-discipline
828|832|0.111111|conference-collaborator
828|833|0.111111|cross-discipline
828|834|0.111111|conference-collaborator
829|830|0.111111|cross-discipline
829|831|0.111111|conference-collaborator
829|832|0.111111|cross-discipline
829|833|0.111111|conference-collaborator
829|834|0.111111|cross-discipline
830|831|0.111111|cross-discipline
830|832|0.111111|conference-collaborator
830|833|0.111111|cross-discipline
830|834|0.111111|conference-collaborator
831|832|0.111111|cross-discipline
831|833|0.111111|conference-collaborator
831|834|0.111111|cross-discipline
832|833|0.111111|cross-discipline
832|834|0.111111|conference-collaborator
833|834|0.111111|cross-discipline
835|836|0.5|frequent-coauthor
835|837|0.5|frequent-coauthor
836|837|0.5|frequent-coauthor
840|1190|0.2|conference-collaborator
840|1191|0.2|cross-discipline
841|842|1.5|primary-collaborator
841|843|0.5|frequent-coauthor
842|843|0.5|frequent-coauthor
843|1273|0.75|frequent-coauthor
843|1274|0.75|frequent-coauthor
843|1275|0.25|occasional-coauthor
843|1276|0.25|occasional-coauthor
843|1536|1.0|primary-collaborator
844|845|0.333333|occasional-coauthor
844|846|0.333333|occasional-coauthor
844|847|0.333333|occasional-coauthor
845|846|0.333333|occasional-coauthor
845|847|0.333333|occasional-coauthor
846|847|0.333333|occasional-coauthor
848|849|1.0|primary-collaborator
850|851|0.5|frequent-coauthor
850|852|0.5|frequent-coauthor
851|852|0.5|frequent-coauthor
855|856|0.5|frequent-coauthor
855|857|0.5|frequent-coauthor
856|857|0.5|frequent-coauthor
860|861|0.5|frequent-coauthor
860|862|0.5|frequent-coauthor
860|1464|0.2|conference-collaborator
860|1465|0.2|cross-discipline
860|1466|0.2|conference-collaborator
860|1467|0.2|cross-discipline
861|862|0.5|frequent-coauthor
863|864|0.5|frequent-coauthor
866|867|0.5|frequent-coauthor
870|871|0.25|occasional-coauthor
870|872|0.25|occasional-coauthor
870|873|0.25|occasional-coauthor
870|874|0.25|occasional-coauthor
871|872|0.25|occasional-coauthor
871|873|0.25|occasional-coauthor
871|874|0.25|occasional-coauthor
872|873|0.25|occasional-coauthor
872|874|0.25|occasional-coauthor
872|1268|1.0|primary-collaborator
873|874|0.25|occasional-coauthor
877|878|0.25|occasional-coauthor
877|879|0.25|occasional-coauthor
877|880|0.25|occasional-coauthor
877|881|0.25|occasional-coauthor
878|879|0.25|occasional-coauthor
878|880|0.25|occasional-coauthor
878|881|0.25|occasional-coauthor
879|880|0.25|occasional-coauthor
879|881|0.25|occasional-coauthor
880|881|0.25|occasional-coauthor
882|1339|1.0|primary-collaborator
883|884|0.5|frequent-coauthor
883|885|0.5|frequent-coauthor
884|885|0.5|frequent-coauthor
886|887|1.0|primary-collaborator
888|889|0.5|frequent-coauthor
888|890|0.5|frequent-coauthor
889|890|0.5|frequent-coauthor
895|896|0.25|occasional-coauthor
895|897|0.25|occasional-coauthor
895|898|0.25|occasional-coauthor
895|899|0.25|occasional-coauthor
896|897|0.25|occasional-coauthor
896|898|0.25|occasional-coauthor
896|899|0.25|occasional-coauthor
897|898|0.25|occasional-coauthor
897|899|0.25|occasional-coauthor
898|899|0.25|occasional-coauthor
900|901|0.5|frequent-coauthor
900|902|0.5|frequent-coauthor
900|1318|1.0|primary-collaborator
901|902|0.5|frequent-coauthor
903|904|0.5|frequent-coauthor
903|905|0.5|frequent-coauthor
904|905|0.5|frequent-coauthor
906|907|1.0|primary-collaborator
909|910|0.5|frequent-coauthor
909|911|0.5|frequent-coauthor
910|911|0.5|frequent-coauthor
912|913|0.2|cross-discipline
912|914|0.2|conference-collaborator
912|915|0.2|cross-discipline
912|916|0.2|conference-collaborator
912|917|0.2|cross-discipline
913|914|0.342857|occasional-coauthor
913|915|0.342857|occasional-coauthor
913|916|0.985714|frequent-coauthor
913|917|0.2|conference-collaborator
913|1000|0.142857|cross-discipline
913|1201|0.785714|frequent-coauthor
913|1202|0.142857|cross-discipline
913|1203|0.142857|conference-collaborator
913|1204|0.142857|cross-discipline
913|1205|0.142857|conference-collaborator
913|1206|0.142857|cross-discipline
913|1207|0.142857|conference-collaborator
913|1208|0.142857|cross-discipline
914|915|0.342857|occasional-coauthor
914|916|0.342857|occasional-coauthor
914|917|0.2|cross-discipline
914|1201|0.142857|cross-discipline
914|1206|0.142857|conference-collaborator
914|1207|0.142857|cross-discipline
914|1208|0.142857|conference-collaborator
915|916|0.342857|occasional-coauthor
915|917|0.2|conference-collaborator
915|1201|0.142857|conference-collaborator
915|1206|0.142857|cross-discipline
915|1207|0.142857|conference-collaborator
915|1208|0.142857|cross-discipline
916|917|0.2|cross-discipline
916|1000|0.142857|conference-collaborator
916|1201|1.11905|primary-collaborator
916|1202|0.142857|conference-collaborator
916|1203|0.142857|cross-discipline
916|1204|0.142857|conference-collaborator
916|1205|0.142857|cross-discipline
916|1206|0.142857|conference-collaborator
916|1207|0.142857|cross-discipline
916|1208|0.142857|conference-collaborator
916|1256|0.333333|occasional-coauthor
916|1257|0.333333|occasional-coauthor
920|921|1.0|primary-collaborator
923|924|0.5|frequent-coauthor
923|925|0.5|frequent-coauthor
924|925|0.5|frequent-coauthor
927|1518|0.25|occasional-coauthor
927|1519|0.25|occasional-coauthor
927|1520|0.25|occasional-coauthor
929|930|1.0|primary-collaborator
930|1418|1.0|primary-collaborator
931|932|1.9|primary-collaborator
931|933|1.0|primary-collaborator
931|1175|0.5|frequent-coauthor
931|1176|0.5|frequent-coauthor
931|1356|1.0|primary-collaborator
931|1368|0.2|cross-discipline
931|1369|0.2|conference-collaborator
932|1368|0.2|conference-collaborator
932|1369|0.2|cross-discipline
935|936|0.25|occasional-coauthor
935|937|0.25|occasional-coauthor
935|938|0.25|occasional-coauthor
936|937|0.25|occasional-coauthor
936|938|0.25|occasional-coauthor
937|938|0.25|occasional-coauthor
941|942|0.5|frequent-coauthor
941|943|0.5|frequent-coauthor
942|943|0.5|frequent-coauthor
944|945|0.2|cross-discipline
947|948|1.0|primary-collaborator
947|1271|0.5|frequent-coauthor
947|1272|0.5|frequent-coauthor
949|950|1.0|primary-collaborator
951|952|1.16667|primary-collaborator
951|953|1.16667|primary-collaborator
951|954|0.666667|frequent-coauthor
952|953|1.16667|primary-collaborator
952|954|0.666667|frequent-coauthor
953|954|0.666667|frequent-coauthor
955|956|0.5|frequent-coauthor
956|1135|0.583333|frequent-coauthor
956|1136|0.25|occasional-coauthor
956|1137|0.25|occasional-coauthor
956|1138|0.333333|occasional-coauthor
957|958|0.5|frequent-coauthor
957|959|0.5|frequent-coauthor
958|959|0.5|frequent-coauthor
960|961|0.5|frequent-coauthor
960|962|0.5|frequent-coauthor
961|962|0.5|frequent-coauthor
963|964|0.333333|occasional-coauthor
965|966|0.2|cross-discipline
965|967|0.2|conference-collaborator
965|968|0.2|cross-discipline
965|969|0.2|conference-collaborator
965|970|0.2|cross-discipline
966|967|0.2|cross-discipline
966|968|0.2|conference-collaborator
966|969|0.2|cross-discipline
966|970|0.2|conference-collaborator
967|968|0.2|cross-discipline
967|969|0.2|conference-collaborator
967|970|0.2|cross-discipline
968|969|0.2|cross-discipline
968|970|0.2|conference-collaborator
969|970|0.2|cross-discipline
972|973|1.0|primary-collaborator
973|989|1.0|primary-collaborator
973|1002|0.833333|frequent-coauthor
973|1003|0.833333|frequent-coauthor
973|1004|0.333333|occasional-coauthor
974|975|0.5|frequent-coauthor
974|976|0.5|frequent-coauthor
975|976|0.5|frequent-coauthor
976|1129|1.0|primary-collaborator
978|979|1.0|primary-collaborator
980|981|0.5|frequent-coauthor
980|982|0.5|frequent-coauthor
981|982|0.5|frequent-coauthor
983|984|1.0|primary-collaborator
983|985|0.5|frequent-coauthor
983|986|0.5|frequent-coauthor
984|985|0.833333|frequent-coauthor
984|986|0.5|frequent-coauthor
984|1091|0.333333|occasional-coauthor
984|1092|0.833333|frequent-coauthor
985|1092|0.333333|occasional-coauthor
987|988|1.0|primary-collaborator
992|993|1.0|primary-collaborator
994|995|0.25|occasional-coauthor
994|996|0.25|occasional-coauthor
994|997|0.25|occasional-coauthor
994|998|0.25|occasional-coauthor
995|996|0.25|occasional-coauthor
995|997|0.25|occasional-coauthor
995|998|0.25|occasional-coauthor
996|997|0.25|occasional-coauthor
996|998|0.25|occasional-coauthor
997|998|0.25|occasional-coauthor
999|1000|1.0|primary-collaborator
1000|1201|0.142857|cross-discipline
1000|1202|0.142857|conference-collaborator
1000|1203|0.142857|cross-discipline
1000|1204|0.142857|conference-collaborator
1000|1205|0.142857|cross-discipline
1000|1504|0.5|frequent-coauthor
1000|1514|0.5|frequent-coauthor
1002|1003|0.833333|frequent-coauthor
1002|1004|0.333333|occasional-coauthor
1003|1004|0.333333|occasional-coauthor
1006|1007|1.0|primary-collaborator
1009|1010|1.0|primary-collaborator
1010|1045|1.0|primary-collaborator
1011|1012|1.0|primary-collaborator
1013|1014|1.0|primary-collaborator
1016|1071|0.333333|occasional-coauthor
1017|1018|1.2|primary-collaborator
1017|1306|0.2|cross-discipline
1017|1307|0.2|conference-collaborator
1017|1308|0.2|cross-discipline
1017|1309|0.2|conference-collaborator
1018|1303|0.5|frequent-coauthor
1018|1304|0.5|frequent-coauthor
1018|1305|1.0|primary-collaborator
1018|1306|0.2|conference-collaborator
1018|1307|0.2|cross-discipline
1018|1308|0.2|conference-collaborator
1018|1309|0.2|cross-discipline
1021|1022|0.25|occasional-coauthor
1021|1023|0.75|frequent-coauthor
1022|1023|0.25|occasional-coauthor
1024|1025|0.5|frequent-coauthor
1026|1027|1.0|primary-collaborator
1026|1416|0.333333|occasional-coauthor
1026|1417|0.333333|occasional-coauthor
1028|1029|0.333333|occasional-coauthor
1031|1032|1.0|primary-collaborator
1033|1034|1.0|primary-collaborator
1035|1036|1.0|primary-collaborator
1035|1037|0.5|frequent-coauthor
1035|1038|0.5|frequent-coauthor
1037|1038|0.5|frequent-coauthor
1039|1040|0.5|frequent-coauthor
1042|1043|0.5|frequent-coauthor
1042|1044|0.5|frequent-coauthor
1043|1044|0.5|frequent-coauthor
1047|1048|0.25|occasional-coauthor
1047|1049|0.25|occasional-coauthor
1047|1050|0.25|occasional-coauthor
1048|1049|0.25|occasional-coauthor
1048|1050|0.25|occasional-coauthor
1049|1050|0.25|occasional-coauthor
1052|1053|1.0|primary-collaborator
1054|1055|1.0|primary-collaborator
1054|1056|0.333333|occasional-coauthor
1054|1057|0.333333|occasional-coauthor
1054|1058|0.333333|occasional-coauthor
1056|1057|0.333333|occasional-coauthor
1056|1058|0.333333|occasional-coauthor
1057|1058|0.333333|occasional-coauthor
1060|1061|0.111111|cross-discipline
1060|1062|0.111111|conference-collaborator
1060|1063|0.111111|cross-discipline
1060|1064|0.111111|conference-collaborator
1060|1065|0.111111|cross-discipline
1060|1066|0.111111|conference-collaborator
1060|1067|0.111111|cross-discipline
1060|1068|0.111111|conference-collaborator
1060|1069|0.111111|cross-discipline
1060|1412|1.0|primary-collaborator
1061|1062|0.111111|cross-discipline
1061|1063|0.111111|conference-collaborator
1061|1064|0.111111|cross-discipline
1061|1065|0.111111|conference-collaborator
1061|1066|0.111111|cross-discipline
1061|1067|0.111111|conference-collaborator
1061|1068|0.111111|cross-discipline
1061|1069|0.111111|conference-collaborator
1062|1063|0.111111|cross-discipline
1062|1064|0.111111|conference-collaborator
1062|1065|0.111111|cross-discipline
1062|1066|0.111111|conference-collaborator
1062|1067|0.111111|cross-discipline
1062|1068|0.111111|conference-collaborator
1062|1069|0.111111|cross-discipline
1063|1064|0.111111|cross-discipline
1063|1065|0.111111|conference-collaborator
1063|1066|0.111111|cross-discipline
1063|1067|0.111111|conference-collaborator
1063|1068|0.111111|cross-discipline
1063|1069|0.111111|conference-collaborator
1064|1065|0.111111|cross-discipline
1064|1066|0.111111|conference-collaborator
1064|1067|0.111111|cross-discipline
1064|1068|0.111111|conference-collaborator
1064|1069|0.111111|cross-discipline
1065|1066|0.111111|cross-discipline
1065|1067|0.111111|conference-collaborator
1065|1068|0.111111|cross-discipline
1065|1069|0.111111|conference-collaborator
1066|1067|0.111111|cross-discipline
1066|1068|0.111111|conference-collaborator
1066|1069|0.111111|cross-discipline
1067|1068|0.111111|cross-discipline
1067|1069|0.111111|conference-collaborator
1068|1069|0.111111|cross-discipline
1070|1071|0.142857|cross-discipline
1070|1072|0.142857|conference-collaborator
1070|1073|0.142857|cross-discipline
1071|1072|0.142857|cross-discipline
1071|1073|0.142857|conference-collaborator
1072|1073|0.142857|cross-discipline
1078|1079|1.0|primary-collaborator
1082|1083|0.5|frequent-coauthor
1086|1087|0.5|frequent-coauthor
1087|1088|0.5|frequent-coauthor
1087|1089|0.5|frequent-coauthor
1093|1094|0.333333|occasional-coauthor
1093|1095|0.333333|occasional-coauthor
1093|1096|0.333333|occasional-coauthor
1094|1095|0.333333|occasional-coauthor
1094|1096|0.333333|occasional-coauthor
1095|1096|0.333333|occasional-coauthor
1097|1098|0.5|frequent-coauthor
1097|1099|0.5|frequent-coauthor
1098|1099|0.5|frequent-coauthor
1101|1102|0.5|frequent-coauthor
1101|1103|0.5|frequent-coauthor
1102|1103|0.5|frequent-coauthor
1105|1106|0.125|cross-discipline
1105|1107|0.125|conference-collaborator
1105|1108|0.125|cross-discipline
1105|1109|0.125|conference-collaborator
1105|1110|0.125|cross-discipline
1105|1111|0.125|conference-collaborator
1105|1112|0.125|cross-discipline
1105|1113|0.125|conference-collaborator
1106|1107|0.125|cross-discipline
1106|1108|0.125|conference-collaborator
1106|1109|0.125|cross-discipline
1106|1110|0.125|conference-collaborator
1106|1111|0.125|cross-discipline
1106|1112|0.125|conference-collaborator
1106|1113|0.125|cross-discipline
1107|1108|0.125|cross-discipline
1107|1109|0.125|conference-collaborator
1107|1110|0.125|cross-discipline
1107|1111|0.125|conference-collaborator
1107|1112|0.125|cross-discipline
1107|1113|0.125|conference-collaborator
1107|1357|0.333333|occasional-coauthor
1107|1358|0.333333|occasional-coauthor
1107|1411|0.333333|occasional-coauthor
1108|1109|0.125|cross-discipline
1108|1110|0.125|conference-collaborator
1108|1111|0.125|cross-discipline
1108|1112|0.125|conference-collaborator
1108|1113|0.125|cross-discipline
1109|1110|0.125|cross-discipline
1109|1111|0.125|conference-collaborator
1109|1112|0.125|cross-discipline
1109|1113|0.125|conference-collaborator
1110|1111|0.125|cross-discipline
1110|1112|0.125|conference-collaborator
1110|1113|0.125|cross-discipline
1111|1112|0.125|cross-discipline
1111|1113|0.125|conference-collaborator
1112|1113|0.125|cross-discipline
1114|1115|1.0|primary-collaborator
1116|1117|0.25|occasional-coauthor
1116|1118|0.25|occasional-coauthor
1116|1119|0.25|occasional-coauthor
1116|1120|0.25|occasional-coauthor
1117|1118|0.25|occasional-coauthor
1117|1119|0.25|occasional-coauthor
1117|1120|0.25|occasional-coauthor
1118|1119|0.25|occasional-coauthor
1118|1120|0.25|occasional-coauthor
1119|1120|0.25|occasional-coauthor
1120|1515|0.333333|occasional-coauthor
1120|1516|0.333333|occasional-coauthor
1120|1517|0.333333|occasional-coauthor
1121|1122|0.5|frequent-coauthor
1124|1125|0.333333|occasional-coauthor
1127|1128|1.0|primary-collaborator
1131|1132|1.0|primary-collaborator
1133|1134|1.0|primary-collaborator
1135|1136|0.25|occasional-coauthor
1135|1137|0.25|occasional-coauthor
1135|1138|0.333333|occasional-coauthor
1136|1137|0.25|occasional-coauthor
1139|1140|1.0|primary-collaborator
1141|1142|1.0|primary-collaborator
1142|1488|0.5|frequent-coauthor
1142|1489|0.5|frequent-coauthor
1145|1282|0.333333|occasional-coauthor
1145|1283|0.333333|occasional-coauthor
1145|1394|0.142857|cross-discipline
1145|1395|0.142857|conference-collaborator
1145|1396|0.142857|cross-discipline
1145|1397|0.142857|conference-collaborator
1145|1560|0.333333|occasional-coauthor
1145|1561|0.333333|occasional-coauthor
1146|1147|0.25|occasional-coauthor
1146|1148|0.25|occasional-coauthor
1146|1149|0.25|occasional-coauthor
1146|1150|0.25|occasional-coauthor
1147|1148|0.25|occasional-coauthor
1147|1149|0.25|occasional-coauthor
1147|1150|0.25|occasional-coauthor
1148|1149|0.25|occasional-coauthor
1148|1150|0.25|occasional-coauthor
1149|1150|0.25|occasional-coauthor
1152|1153|0.125|cross-discipline
1152|1154|0.125|conference-collaborator
1152|1155|0.125|cross-discipline
1152|1156|0.125|conference-collaborator
1152|1157|0.125|cross-discipline
1152|1158|0.125|conference-collaborator
1152|1159|0.125|cross-discipline
1152|1160|0.125|conference-collaborator
1153|1154|0.125|cross-discipline
1153|1155|0.125|conference-collaborator
1153|1156|0.125|cross-discipline
1153|1157|0.125|conference-collaborator
1153|1158|0.125|cross-discipline
1153|1159|0.125|conference-collaborator
1153|1160|0.125|cross-discipline
